terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,gate_lateral_drift_m,velocity_mae_mps,mean_reward_per_step,traversal_success,gate_speed_mps,speed_drop_ratio,head_contact_count,head_contact_peak_n,head_contact_first_s
repeated_boxes,88,8,0.0456,0.0691,-1.565,True,True,True,True,True,timeout,6.0,5.7065,6.0,0.9511,0.1572,0.1572,0.066,0.0697,0.041574,True,0.9886,0.9021,0,0.0,
repeated_boxes,89,8,0.0127,-0.087,-3.164,True,True,True,True,True,timeout,6.0,5.6968,6.0,0.9495,0.2329,0.2329,0.1058,0.0725,0.041341,True,1.0259,0.9054,0,0.0,
repeated_cylinders,90,8,-0.0182,0.0585,2.853,True,True,True,True,True,timeout,6.0,5.7185,6.0,0.9531,0.1329,0.1329,0.0232,0.0661,0.042011,True,1.0353,0.9237,0,0.0,
repeated_cylinders,91,8,0.0987,0.099,1.727,True,True,True,True,True,timeout,6.0,5.7134,6.0,0.9522,0.2572,0.2572,0.0885,0.0661,0.042204,True,1.0367,0.9365,0,0.0,
repeated_cylinders,92,8,0.0674,-0.0429,4.024,True,True,True,True,True,timeout,6.0,5.711,6.0,0.9518,0.2487,0.2487,0.0861,0.0667,0.04208,True,1.0342,0.9315,0,0.0,
repeated_cylinders,93,8,0.0986,0.0698,4.5,True,True,True,True,True,timeout,6.0,5.7164,6.0,0.9527,0.2437,0.2437,0.0809,0.0662,0.042131,True,1.0384,0.9347,0,0.0,
repeated_cylinders,94,8,0.0095,0.0183,4.539,True,True,True,True,True,timeout,6.0,5.7133,6.0,0.9522,0.23,0.23,0.0746,0.0659,0.041909,True,1.0313,0.9327,0,0.0,
repeated_cylinders,95,8,0.0863,-0.0043,-0.802,True,True,True,True,True,timeout,6.0,5.7073,6.0,0.9512,0.2794,0.2794,0.1005,0.0666,0.042108,True,1.0312,0.9343,0,0.0,
repeated_cylinders,96,8,-0.025,-0.0232,-1.606,True,True,True,True,True,timeout,6.0,5.7133,6.0,0.9522,0.1767,0.1767,0.0432,0.0662,0.041892,True,1.0256,0.9225,0,0.0,
repeated_cylinders,97,8,0.0424,0.0163,3.917,True,True,True,True,True,timeout,6.0,5.7108,6.0,0.9518,0.256,0.256,0.0898,0.0665,0.042037,True,1.037,0.926,0,0.0,
repeated_cylinders,98,8,-0.0806,0.075,-3.681,True,True,True,True,True,timeout,6.0,5.7138,6.0,0.9523,0.1297,0.1297,0.0225,0.0657,0.041924,True,1.035,0.9198,0,0.0,
repeated_cylinders,99,8,0.0455,0.0529,-0.794,True,True,True,True,True,timeout,6.0,5.7068,6.0,0.9511,0.2961,0.2961,0.1087,0.0667,0.042055,True,1.0349,0.926,0,0.0,
stepping_stones,28,10,-0.0381,-0.0325,0.114,False,True,False,False,False,timeout,6.0,1.2677,6.0,0.2113,0.2098,0.2253,,0.7875,0.013646,False,,-0.7001,16,1391.308,0.0
floating_ring,71,9,-0.0311,0.0684,3.958,True,True,True,True,True,timeout,6.0,5.3842,6.0,0.8974,0.0934,0.0956,0.0645,0.1225,0.036464,True,0.947,0.5191,0,0.0,
floating_ring,78,9,-0.0146,0.0019,-2.896,True,True,True,True,True,timeout,6.0,5.6315,6.0,0.9386,0.685,0.685,0.282,0.0902,0.039265,True,1.0077,0.7378,0,0.0,
rails,54,9,-0.0528,-0.0811,-3.733,False,False,True,False,True,base_contact,4.58,3.6501,6.0,0.6084,0.5947,0.5947,0.2175,0.3735,0.016415,False,1.1165,0.7668,51,2494.065,3.34
floating_ring,75,9,0.0066,0.0456,-3.99,True,True,True,True,True,timeout,6.0,5.5396,6.0,0.9233,0.6887,0.6887,0.2671,0.0981,0.038688,True,1.0053,0.7772,0,0.0,
floating_ring,70,10,-0.0677,-0.0482,-0.378,True,True,True,True,True,timeout,6.0,5.3339,6.0,0.889,0.1996,0.1996,0.0652,0.1306,0.036653,True,1.0048,0.4417,0,0.0,
discrete_obstacles,0,9,-0.0609,-0.0118,2.731,True,True,True,True,True,timeout,6.0,5.6536,6.0,0.9423,0.2459,0.2459,0.091,0.0786,0.040322,True,0.9617,0.931,0,0.0,
discrete_obstacles,1,9,-0.0036,-0.0221,3.309,True,True,True,True,True,timeout,6.0,5.654,6.0,0.9423,0.2232,0.2232,0.1011,0.0795,0.040692,True,0.9514,0.9364,0,0.0,
discrete_obstacles,2,9,-0.0849,0.0703,-4.182,True,True,True,True,True,timeout,6.0,5.6537,6.0,0.9423,0.2415,0.2415,0.1018,0.0795,0.040493,True,0.9498,0.9203,0,0.0,
discrete_obstacles,3,9,-0.055,-0.0575,-3.862,True,True,True,True,True,timeout,6.0,5.6188,6.0,0.9365,0.0434,0.0704,0.0664,0.0908,0.039748,True,0.9723,0.8472,0,0.0,
discrete_obstacles,4,9,-0.0636,-0.0613,0.147,True,True,True,True,True,timeout,6.0,5.6479,6.0,0.9413,0.2513,0.2513,0.1074,0.0795,0.040669,True,0.9549,0.9286,0,0.0,
discrete_obstacles,5,9,0.0936,-0.0966,3.817,True,True,True,True,True,timeout,6.0,5.6476,6.0,0.9413,0.2121,0.2121,0.0912,0.0794,0.040522,True,1.0338,0.9374,0,0.0,
discrete_obstacles,6,9,-0.057,-0.0997,-3.309,True,True,True,True,True,timeout,6.0,5.5602,6.0,0.9267,0.4076,0.4076,0.1246,0.0881,0.039617,True,1.0269,0.8324,0,0.0,
discrete_obstacles,7,9,0.0052,-0.0379,3.67,True,True,True,True,True,timeout,6.0,5.6529,6.0,0.9421,0.2299,0.2299,0.1004,0.0793,0.040608,True,0.977,0.9364,0,0.0,
discrete_obstacles,8,9,-0.0015,-0.0133,0.178,True,True,True,True,True,timeout,6.0,5.6533,6.0,0.9422,0.2624,0.2624,0.1097,0.0797,0.040525,True,0.975,0.9421,0,0.0,
discrete_obstacles,9,9,-0.0671,0.0452,3.126,True,True,True,True,True,timeout,6.0,5.6426,6.0,0.9404,0.2563,0.2563,0.1083,0.0792,0.040705,True,0.9469,0.9257,0,0.0,
wave,10,9,-0.0475,-0.0085,-4.575,True,True,True,True,True,timeout,6.0,5.6852,6.0,0.9475,0.0489,0.0737,0.0544,0.0771,0.040953,True,0.9831,0.0,0,0.0,
wave,11,9,-0.0556,-0.0766,-0.185,True,True,True,True,True,timeout,6.0,5.6815,6.0,0.9469,0.0023,0.0363,0.0282,0.0769,0.041157,True,0.9684,-0.0495,0,0.0,
wave,12,9,0.0349,0.0946,0.637,True,True,True,True,True,timeout,6.0,5.6584,6.0,0.9431,0.0638,0.0646,0.0301,0.0792,0.041062,True,0.9594,0.0,0,0.0,
wave,13,9,-0.0109,-0.0709,-1.65,True,True,True,True,True,timeout,6.0,5.6822,6.0,0.947,0.0915,0.0986,0.0674,0.0778,0.041105,True,0.9605,0.0,0,0.0,
wave,14,9,-0.0266,0.0731,1.047,True,True,True,True,True,timeout,6.0,5.6606,6.0,0.9434,0.1925,0.1925,0.0321,0.0764,0.041139,True,0.9612,0.0,0,0.0,
wave,15,9,0.0696,0.0119,-1.025,True,True,True,True,True,timeout,6.0,5.6824,6.0,0.9471,0.1205,0.1293,0.1073,0.0795,0.041026,True,0.9784,0.0,0,0.0,
wave,16,9,0.0624,0.0239,-2.771,True,True,True,True,True,timeout,6.0,5.6809,6.0,0.9468,0.1573,0.1624,0.124,0.0803,0.041191,True,0.9779,0.0,0,0.0,
wave,17,9,-0.0013,-0.0179,-4.229,True,True,True,True,True,timeout,6.0,5.6801,6.0,0.9467,0.1341,0.1385,0.1008,0.08,0.041071,True,0.9897,0.0,0,0.0,
wave,18,9,-0.0725,-0.0972,1.757,True,True,True,True,True,timeout,6.0,5.6702,6.0,0.945,0.0325,0.0389,0.0229,0.0784,0.041018,True,0.9626,0.0,0,0.0,
wave,19,9,-0.0656,0.0416,-3.227,True,True,True,True,True,timeout,6.0,5.6822,6.0,0.947,0.0283,0.0543,0.0389,0.0769,0.041311,True,0.9705,0.0,0,0.0,
pit,40,9,-0.0272,0.0559,2.61,True,True,True,True,True,timeout,6.0,5.6965,6.0,0.9494,0.2745,0.2745,0.0627,0.0697,0.04123,True,0.9507,0.9438,0,0.0,
pit,41,9,-0.0227,0.0314,2.922,True,True,True,True,True,timeout,6.0,5.6956,6.0,0.9493,0.2515,0.2515,0.0523,0.0699,0.040737,True,0.9517,0.943,0,0.0,
pit,42,9,0.0975,0.0791,-3.971,True,True,True,True,True,timeout,6.0,5.689,6.0,0.9482,0.4614,0.4614,0.148,0.077,0.04095,True,0.9582,0.7322,0,0.0,
pit,43,9,0.0193,-0.0991,0.75,True,True,True,True,True,timeout,6.0,5.7108,6.0,0.9518,0.0586,0.0978,0.0949,0.0725,0.040855,True,0.955,0.9425,0,0.0,
pit,44,9,-0.0323,-0.0159,-0.334,True,True,True,True,True,timeout,6.0,5.6998,6.0,0.95,0.3311,0.3311,0.095,0.0693,0.041172,True,0.9514,0.9415,0,0.0,
pit,45,9,0.0818,-0.0837,-3.948,True,True,True,True,True,timeout,6.0,5.6897,6.0,0.9483,0.4411,0.4411,0.1325,0.0778,0.040858,True,0.9758,0.7448,0,0.0,
pit,46,9,-0.0837,-0.0096,4.787,True,True,True,True,True,timeout,6.0,5.6953,6.0,0.9492,0.2937,0.2937,0.0768,0.0683,0.041397,True,0.9561,0.9149,0,0.0,
pit,47,9,0.0846,-0.0099,3.432,True,True,True,True,True,timeout,6.0,5.6839,6.0,0.9473,0.443,0.443,0.1358,0.0786,0.040577,True,0.972,0.7091,0,0.0,
pit,48,9,-0.0335,0.0445,-2.04,True,True,True,True,True,timeout,6.0,5.6994,6.0,0.9499,0.2976,0.2976,0.0769,0.0695,0.041082,True,0.9569,0.9411,0,0.0,
pit,49,9,0.0855,-0.0605,-2.759,True,True,True,True,True,timeout,6.0,5.6877,6.0,0.9479,0.466,0.466,0.1464,0.0782,0.040853,True,0.9765,0.7351,0,0.0,
rails,50,9,-0.0014,-0.048,-3.393,True,True,True,True,True,timeout,6.0,5.588,6.0,0.9313,0.9553,0.9553,0.5451,0.0952,0.036516,True,1.0858,0.6634,0,0.0,
rails,51,9,0.0342,-0.0581,-1.433,True,True,True,True,True,timeout,6.0,5.6285,6.0,0.9381,0.0571,0.0735,0.0178,0.0945,0.03712,True,0.8384,0.5991,1,773.09,1.12
rails,52,9,-0.0857,0.0638,1.766,True,True,True,True,True,timeout,6.0,5.4221,6.0,0.9037,0.1855,0.1855,0.1061,0.1283,0.036073,True,0.9165,0.5118,0,0.0,
rails,53,9,-0.0075,0.0393,2.175,True,True,True,True,True,timeout,6.0,5.5105,6.0,0.9184,0.6259,0.6259,0.2347,0.1134,0.037271,True,0.8851,0.6742,0,0.0,
rails,55,9,0.0326,-0.0025,2.75,False,True,True,True,False,timeout,6.0,5.1991,6.0,0.8665,1.4377,1.4377,0.9686,0.1131,0.035175,False,0.9454,0.4349,4,78.397,1.14
rails,56,9,-0.0619,-0.0493,-1.64,True,True,True,True,True,timeout,6.0,5.6475,6.0,0.9413,0.074,0.1166,0.099,0.096,0.037243,True,0.9475,0.7429,0,0.0,
rails,57,9,-0.0766,-0.0804,2.181,True,True,True,True,True,timeout,6.0,5.3857,6.0,0.8976,0.2339,0.2339,0.157,0.1316,0.033691,True,0.7609,0.67,2,2045.003,3.24
rails,58,9,-0.0591,-0.0913,-1.345,True,True,True,True,True,timeout,6.0,5.4327,6.0,0.9054,0.0884,0.0884,0.052,0.126,0.036085,True,0.9878,0.4938,0,0.0,
rails,59,9,-0.0803,0.081,-0.781,True,True,True,True,True,timeout,6.0,5.7048,6.0,0.9508,0.2244,0.2244,0.0939,0.1131,0.034888,True,0.9737,0.7046,0,0.0,
star,60,9,0.0229,0.0153,2.563,True,True,True,True,True,timeout,6.0,5.7431,6.0,0.9572,0.0719,0.0719,0.0036,0.0634,0.042086,True,0.9816,0.9404,0,0.0,
star,61,9,-0.0963,-0.0816,1.513,True,True,True,True,True,timeout,6.0,5.7841,6.0,0.964,0.1664,0.1664,0.0509,0.062,0.041896,True,1.002,0.9568,0,0.0,
star,62,9,0.0344,0.0413,-2.28,True,True,True,True,True,timeout,6.0,5.8027,6.0,0.9671,0.127,0.127,0.0346,0.0617,0.041942,True,1.0128,0.9554,0,0.0,
star,63,9,-0.0455,0.099,3.642,True,True,True,True,True,timeout,6.0,5.6123,6.0,0.9354,0.3838,0.3838,0.1137,0.0883,0.040418,True,0.9416,0.7608,0,0.0,
star,64,9,0.0899,0.0001,3.44,True,True,True,True,True,timeout,6.0,5.727,6.0,0.9545,0.0835,0.0835,0.0087,0.0652,0.042144,True,0.9535,0.9296,0,0.0,
star,65,9,-0.0149,-0.0907,4.042,True,True,True,True,True,timeout,6.0,5.7505,6.0,0.9584,0.109,0.109,0.0187,0.0633,0.042181,True,0.9788,0.9473,0,0.0,
star,66,9,-0.0717,0.0815,4.696,True,True,True,True,True,timeout,6.0,5.6015,6.0,0.9336,0.4093,0.4093,0.131,0.0785,0.041058,True,0.9622,0.8316,0,0.0,
star,67,9,-0.071,-0.0916,0.251,True,True,True,True,True,timeout,6.0,5.7931,6.0,0.9655,0.1617,0.1617,0.0608,0.0629,0.042122,True,1.0095,0.9578,0,0.0,
star,68,9,-0.0955,0.0511,0.723,True,True,True,True,True,timeout,6.0,5.7403,6.0,0.9567,0.066,0.066,0.0137,0.065,0.042086,True,0.9691,0.9425,0,0.0,
star,69,9,-0.0508,-0.0697,-3.454,True,True,True,True,True,timeout,6.0,5.7895,6.0,0.9649,0.1316,0.1316,0.0651,0.0653,0.042081,True,0.9955,0.9478,0,0.0,
floating_ring,72,9,-0.0304,-0.0527,2.12,True,True,True,True,True,timeout,6.0,5.3665,6.0,0.8944,0.1107,0.1161,0.0962,0.1252,0.036458,True,0.9437,0.5168,0,0.0,
floating_ring,73,9,-0.0699,-0.025,-4.624,True,True,True,True,True,timeout,6.0,5.3807,6.0,0.8968,0.1646,0.1646,0.0962,0.1277,0.036641,True,0.9773,0.488,0,0.0,
floating_ring,74,9,0.0769,0.0472,2.884,True,True,True,True,True,timeout,6.0,5.4772,6.0,0.9129,0.434,0.434,0.1514,0.1156,0.036941,True,0.9497,0.5334,0,0.0,
floating_ring,76,9,0.0868,0.0154,-3.659,True,True,True,True,True,timeout,6.0,5.473,6.0,0.9122,0.6097,0.6097,0.237,0.1119,0.037197,True,0.955,0.5766,0,0.0,
floating_ring,77,9,-0.0448,0.037,4.923,True,True,True,True,True,timeout,6.0,5.3963,6.0,0.8994,0.2066,0.2066,0.1412,0.1183,0.03676,True,0.9642,0.5031,0,0.0,
floating_ring,79,9,0.0924,0.0651,0.879,True,True,True,True,True,timeout,6.0,5.4824,6.0,0.9137,0.4991,0.4991,0.1487,0.117,0.037416,True,1.0012,0.5515,0,0.0,
repeated_boxes,80,9,-0.0597,-0.0613,-1.527,True,True,True,True,True,timeout,6.0,5.6822,6.0,0.947,0.1387,0.1387,0.0306,0.0715,0.041413,True,1.0253,0.8831,0,0.0,
repeated_boxes,81,9,-0.0267,0.0904,2.548,True,True,True,True,True,timeout,6.0,5.6844,6.0,0.9474,0.0154,0.0243,0.0022,0.0709,0.04126,True,1.0128,0.91,0,0.0,
repeated_boxes,82,9,0.0643,0.0186,4.62,True,True,True,True,True,timeout,6.0,5.6554,6.0,0.9426,0.0703,0.0928,0.0461,0.0809,0.040656,True,1.0276,0.8756,0,0.0,
repeated_boxes,83,9,-0.062,0.007,0.247,True,True,True,True,True,timeout,6.0,5.6803,6.0,0.9467,0.1475,0.1475,0.0253,0.0722,0.041313,True,1.0272,0.8828,0,0.0,
repeated_boxes,84,9,0.0028,0.0923,-0.421,True,True,True,True,True,timeout,6.0,5.7017,6.0,0.9503,0.1635,0.1635,0.0654,0.0695,0.041836,True,1.018,0.8918,0,0.0,
repeated_boxes,85,9,-0.0528,0.0454,0.996,True,True,True,True,True,timeout,6.0,5.7058,6.0,0.951,0.1324,0.1324,0.045,0.0709,0.04177,True,1.0236,0.9127,0,0.0,
repeated_boxes,86,9,0.0861,-0.0134,1.919,True,True,True,True,True,timeout,6.0,5.706,6.0,0.951,0.2114,0.2114,0.0867,0.0724,0.041818,True,1.0169,0.9192,0,0.0,
repeated_boxes,87,9,0.0165,-0.098,1.339,True,True,True,True,True,timeout,6.0,5.7045,6.0,0.9508,0.1561,0.1561,0.061,0.0693,0.041536,True,0.9558,0.8996,0,0.0,
repeated_boxes,88,9,0.0476,0.075,-2.214,True,True,True,True,True,timeout,6.0,5.7077,6.0,0.9513,0.1927,0.1927,0.0801,0.07,0.041599,True,1.0005,0.9008,0,0.0,
repeated_boxes,89,9,-0.0043,0.0541,2.411,True,True,True,True,True,timeout,6.0,5.7071,6.0,0.9512,0.1165,0.1165,0.0265,0.0689,0.041846,True,1.0014,0.9153,0,0.0,
repeated_cylinders,90,9,-0.0966,-0.0667,2.728,True,True,True,True,True,timeout,6.0,5.7216,6.0,0.9536,0.1393,0.1393,0.0302,0.0652,0.041854,True,1.0358,0.9186,0,0.0,
repeated_cylinders,91,9,0.0496,-0.0966,2.596,True,True,True,True,True,timeout,6.0,5.7065,6.0,0.9511,0.2843,0.2843,0.0975,0.0665,0.041947,True,1.0327,0.9231,0,0.0,
repeated_cylinders,92,9,-0.0476,-0.0776,3.767,True,True,True,True,True,timeout,6.0,5.7153,6.0,0.9526,0.1433,0.1433,0.0283,0.0663,0.041995,True,1.0354,0.9248,0,0.0,
repeated_cylinders,93,9,-0.0084,0.0519,2.568,True,True,True,True,True,timeout,6.0,5.7194,6.0,0.9532,0.1408,0.1408,0.03,0.0664,0.04191,True,1.0344,0.9248,0,0.0,
repeated_cylinders,94,9,-0.0248,-0.0336,3.921,True,True,True,True,True,timeout,6.0,5.7186,6.0,0.9531,0.1535,0.1535,0.0369,0.0662,0.041961,True,1.0374,0.9214,0,0.0,
repeated_cylinders,95,9,0.0445,-0.0213,-3.854,True,True,True,True,True,timeout,6.0,5.7086,6.0,0.9514,0.2503,0.2503,0.0822,0.0663,0.042028,True,1.0293,0.9284,0,0.0,
repeated_cylinders,96,9,-0.0527,0.0919,4.165,True,True,True,True,True,timeout,6.0,5.7222,6.0,0.9537,0.1378,0.1378,0.0271,0.0661,0.042052,True,1.0387,0.9237,0,0.0,
repeated_cylinders,97,9,-0.0605,0.0647,0.088,True,True,True,True,True,timeout,6.0,5.718,6.0,0.953,0.1701,0.1701,0.0439,0.0662,0.042025,True,1.0377,0.9224,0,0.0,
repeated_cylinders,98,9,-0.0389,0.0619,4.013,True,True,True,True,True,timeout,6.0,5.7167,6.0,0.9528,0.1157,0.1157,0.0153,0.0661,0.042091,True,1.0362,0.9249,0,0.0,
repeated_cylinders,99,9,0.0828,0.0974,3.468,True,True,True,True,True,timeout,6.0,5.7121,6.0,0.952,0.2595,0.2595,0.0894,0.0664,0.041912,True,1.0356,0.9263,0,0.0,
floating_ring,71,10,0.02,0.0011,-1.112,True,True,True,True,True,timeout,6.0,4.9794,6.0,0.8299,0.6758,0.6758,0.5351,0.2116,0.032042,True,1.0181,0.056,0,0.0,
floating_ring,78,10,-0.0054,0.0455,-0.418,True,True,True,True,True,timeout,6.0,5.625,6.0,0.9375,0.5679,0.5679,0.2392,0.0895,0.03944,True,1.0071,0.7605,0,0.0,
rails,54,10,-0.0954,0.0293,-3.767,True,True,True,True,True,timeout,6.0,5.4363,6.0,0.906,0.3043,0.3043,0.0489,0.1168,0.037562,True,0.7326,0.4677,0,0.0,
floating_ring,75,10,-0.023,0.0716,1.439,True,True,True,True,True,timeout,6.0,5.3611,6.0,0.8935,0.0606,0.0625,0.0114,0.1285,0.036558,True,0.9585,0.3761,0,0.0,
discrete_obstacles,0,10,-0.0482,-0.0479,0.524,True,True,True,True,True,timeout,6.0,5.6505,6.0,0.9418,0.2593,0.2593,0.1086,0.0791,0.040663,True,0.9745,0.9381,0,0.0,
discrete_obstacles,1,10,0.0332,0.0648,-1.188,True,True,True,True,True,timeout,6.0,5.6436,6.0,0.9406,0.272,0.272,0.112,0.0798,0.040422,True,1.0188,0.9406,0,0.0,
discrete_obstacles,2,10,0.0658,-0.0251,4.822,True,True,True,True,True,timeout,6.0,5.6405,6.0,0.9401,0.2086,0.2086,0.0746,0.0831,0.040501,True,0.9805,0.9072,0,0.0,
discrete_obstacles,3,10,-0.0885,-0.0972,-2.302,True,True,True,True,True,timeout,6.0,5.6045,6.0,0.9341,0.0707,0.0886,0.0814,0.0931,0.039425,True,0.984,0.8368,0,0.0,
discrete_obstacles,4,10,0.0597,0.0999,0.944,True,True,True,True,True,timeout,6.0,5.6538,6.0,0.9423,0.1714,0.1714,0.0792,0.0807,0.040506,True,1.0224,0.938,0,0.0,
discrete_obstacles,5,10,-0.0523,0.0923,0.223,True,True,True,True,True,timeout,6.0,5.6512,6.0,0.9419,0.2809,0.2809,0.1179,0.0789,0.040649,True,0.9691,0.9271,0,0.0,
discrete_obstacles,6,10,0.0583,0.031,2.24,True,True,True,True,True,timeout,6.0,5.6492,6.0,0.9415,0.1821,0.1821,0.0877,0.0808,0.040589,True,1.0201,0.9379,0,0.0,
discrete_obstacles,7,10,-0.0902,0.064,2.321,True,True,True,True,True,timeout,6.0,5.657,6.0,0.9428,0.1765,0.1765,0.0714,0.0789,0.040625,True,0.9527,0.9159,0,0.0,
discrete_obstacles,8,10,0.0342,0.0501,-3.374,True,True,True,True,True,timeout,6.0,5.644,6.0,0.9407,0.2653,0.2653,0.1165,0.0802,0.040572,True,1.0097,0.943,0,0.0,
discrete_obstacles,9,10,-0.099,0.0857,-4.876,True,True,True,True,True,timeout,6.0,5.6469,6.0,0.9411,0.2631,0.2631,0.1147,0.0794,0.040663,True,0.9476,0.9156,0,0.0,
wave,10,10,-0.0942,0.0316,1.667,True,True,True,True,True,timeout,6.0,5.6643,6.0,0.944,0.2474,0.2474,0.0638,0.0754,0.041151,True,0.9559,0.0,0,0.0,
wave,11,10,0.0982,-0.0702,0.785,True,True,True,True,True,timeout,6.0,5.6953,6.0,0.9492,0.1232,0.1306,0.1089,0.0775,0.04103,True,0.9569,0.0,0,0.0,
wave,12,10,-0.022,-0.0093,-0.197,True,True,True,True,True,timeout,6.0,5.6756,6.0,0.9459,0.0213,0.0543,0.0523,0.078,0.041061,True,0.9627,0.0,0,0.0,
wave,13,10,0.0358,-0.0316,-1.328,True,True,True,True,True,timeout,6.0,5.6895,6.0,0.9483,0.1701,0.1709,0.1191,0.0785,0.041242,True,0.9697,0.0,0,0.0,
wave,14,10,-0.0127,-0.0305,2.766,True,True,True,True,True,timeout,6.0,5.6599,6.0,0.9433,0.1027,0.1027,0.0084,0.0784,0.040936,True,0.9655,0.0,0,0.0,
wave,15,10,0.059,-0.0537,1.645,True,True,True,True,True,timeout,6.0,5.6849,6.0,0.9475,0.1254,0.1323,0.1091,0.0776,0.040948,True,0.9604,0.0,0,0.0,
wave,16,10,-0.0893,0.0276,4.889,True,True,True,True,True,timeout,6.0,5.6518,6.0,0.942,0.2776,0.2776,0.0507,0.0771,0.041096,True,0.9384,0.0,0,0.0,
wave,17,10,0.095,-0.0713,-4.322,True,True,True,True,True,timeout,6.0,5.6825,6.0,0.9471,0.2378,0.2378,0.1655,0.0805,0.040967,True,1.0115,0.0,0,0.0,
wave,18,10,0.0879,-0.0836,1.135,True,True,True,True,True,timeout,6.0,5.6916,6.0,0.9486,0.1151,0.1298,0.1099,0.0795,0.040887,True,0.9757,-0.0352,0,0.0,
wave,19,10,0.058,-0.0847,-2.344,True,True,True,True,True,timeout,6.0,5.6856,6.0,0.9476,0.14,0.1452,0.107,0.078,0.041202,True,0.9999,0.0,0,0.0,
pit,40,10,-0.0796,0.0993,1.006,True,True,True,True,True,timeout,6.0,5.6938,6.0,0.949,0.2964,0.2964,0.0773,0.0683,0.041271,True,0.9555,0.9151,0,0.0,
pit,41,10,-0.0856,-0.0521,-0.541,True,True,True,True,True,timeout,6.0,5.6936,6.0,0.9489,0.2779,0.2779,0.0696,0.0684,0.041467,True,0.9663,0.9172,0,0.0,
pit,42,10,0.0121,0.0858,-3.032,True,True,True,True,True,timeout,6.0,5.7005,6.0,0.9501,0.0402,0.065,0.052,0.0722,0.040783,True,0.9522,0.9435,0,0.0,
pit,43,10,-0.0663,-0.0283,4.793,True,True,True,True,True,timeout,6.0,5.6943,6.0,0.9491,0.2687,0.2687,0.0605,0.0683,0.041165,True,0.9568,0.9202,0,0.0,
pit,44,10,-0.018,0.0377,-1.93,True,True,True,True,True,timeout,6.0,5.6983,6.0,0.9497,0.2897,0.2897,0.0772,0.0702,0.041162,True,0.9486,0.9432,0,0.0,
pit,45,10,-0.0538,0.0846,-1.484,True,True,True,True,True,timeout,6.0,5.696,6.0,0.9493,0.2458,0.2458,0.0456,0.0695,0.041319,True,0.9556,0.9291,0,0.0,
pit,46,10,0.0107,-0.0729,2.282,True,True,True,True,True,timeout,6.0,5.7119,6.0,0.952,0.0644,0.0981,0.0953,0.0723,0.040978,True,0.9483,0.9431,0,0.0,
pit,47,10,-0.0695,0.0202,3.793,True,True,True,True,True,timeout,6.0,5.6923,6.0,0.9487,0.2849,0.2849,0.0681,0.0682,0.041308,True,0.9699,0.9198,0,0.0,
pit,48,10,-0.085,-0.0876,-4.276,True,True,True,True,True,timeout,6.0,5.6954,6.0,0.9492,0.2502,0.2502,0.0611,0.0693,0.041479,True,0.9666,0.9176,0,0.0,
pit,49,10,0.0317,-0.0509,1.491,True,True,True,True,True,timeout,6.0,5.6872,6.0,0.9479,0.4064,0.4064,0.1112,0.0783,0.041068,True,0.9513,0.7742,0,0.0,
rails,50,10,0.026,0.0893,4.264,True,True,True,True,True,timeout,6.0,5.4655,6.0,0.9109,1.0004,1.0004,0.451,0.1009,0.036396,True,0.9504,0.678,0,0.0,
rails,51,10,-0.0773,-0.0312,-4.21,True,True,True,True,True,timeout,6.0,5.5557,6.0,0.9259,0.1697,0.1715,0.1119,0.1075,0.038103,True,0.9925,0.6932,0,0.0,
rails,52,10,0.096,0.002,2.422,True,True,True,True,True,timeout,6.0,5.665,6.0,0.9442,1.0286,1.0286,0.5125,0.0945,0.036238,True,0.9748,0.8418,3,813.127,1.1
rails,53,10,0.0356,-0.0581,-0.649,False,True,True,True,False,timeout,6.0,5.1531,6.0,0.8588,1.5467,1.5467,1.0284,0.1228,0.033534,False,0.9513,0.4135,3,858.796,1.12
rails,55,10,-0.0185,0.0602,-3.098,True,True,True,True,True,timeout,6.0,5.6602,6.0,0.9434,0.2921,0.2921,0.2402,0.1005,0.036755,True,1.0212,0.7323,0,0.0,
rails,56,10,0.0073,-0.038,-4.378,True,True,True,True,True,timeout,6.0,5.3113,6.0,0.8852,1.5465,1.5465,0.4637,0.0998,0.034772,True,0.9687,0.5449,1,1286.787,1.24
rails,57,10,0.0275,-0.0767,0.503,False,True,True,True,False,timeout,6.0,5.1724,6.0,0.8621,1.9416,1.9416,0.9269,0.1028,0.03675,False,0.9822,0.496,2,694.88,1.14
rails,58,10,-0.0834,0.0057,0.905,True,True,True,True,True,timeout,6.0,5.4197,6.0,0.9033,0.0141,0.1336,0.1272,0.1225,0.037798,True,0.9346,0.4828,0,0.0,
rails,59,10,-0.0751,0.0817,2.405,True,True,True,True,True,timeout,6.0,5.3759,6.0,0.896,0.7248,0.7248,0.143,0.1241,0.035723,True,0.9028,0.4794,0,0.0,
star,60,10,-0.0746,-0.0108,0.593,True,True,True,True,True,timeout,6.0,5.7763,6.0,0.9627,0.1291,0.1291,0.0289,0.0625,0.042212,True,0.9879,0.956,0,0.0,
star,61,10,-0.0421,0.0705,-3.544,True,True,True,True,True,timeout,6.0,5.7959,6.0,0.966,0.1577,0.1577,0.0533,0.0634,0.042064,True,1.0075,0.9565,0,0.0,
