terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,gate_lateral_drift_m,velocity_mae_mps,mean_reward_per_step,traversal_success,gate_speed_mps,speed_drop_ratio,head_contact_count,head_contact_peak_n,head_contact_first_s
discrete_obstacles,2,9,0.0176,0.0539,-3.695,True,True,True,True,True,timeout,6.0,5.6509,6.0,0.9418,0.2501,0.2501,0.1071,0.0798,0.040399,True,0.9753,0.9441,0,0.0,
discrete_obstacles,3,9,-0.0317,-0.0998,-4.771,True,True,True,True,True,timeout,6.0,5.6185,6.0,0.9364,0.1397,0.1397,0.0071,0.0872,0.039585,True,0.95,0.8867,0,0.0,
discrete_obstacles,4,9,-0.0432,-0.0882,1.51,True,True,True,True,True,timeout,6.0,5.6607,6.0,0.9435,0.2226,0.2226,0.0945,0.0788,0.040561,True,0.9602,0.9389,0,0.0,
discrete_obstacles,5,9,0.0499,0.0502,3.565,True,True,True,True,True,timeout,6.0,5.6468,6.0,0.9411,0.228,0.228,0.1051,0.0797,0.040646,True,0.9661,0.9333,0,0.0,
discrete_obstacles,6,9,0.0837,-0.0256,3.947,True,True,True,True,True,timeout,6.0,5.6484,6.0,0.9414,0.1692,0.1692,0.0822,0.081,0.040552,True,1.0226,0.9333,0,0.0,
discrete_obstacles,7,9,-0.0431,-0.0846,4.025,True,True,True,True,True,timeout,6.0,5.6511,6.0,0.9418,0.2747,0.2747,0.109,0.0793,0.040579,True,0.964,0.9304,0,0.0,
discrete_obstacles,8,9,-0.0445,-0.0395,-2.14,True,True,True,True,True,timeout,6.0,5.6519,6.0,0.942,0.2194,0.2194,0.1029,0.0804,0.040577,True,0.9492,0.9405,0,0.0,
discrete_obstacles,9,9,0.0927,0.0352,1.016,True,True,True,True,True,timeout,6.0,5.6392,6.0,0.9399,0.2341,0.2341,0.1105,0.0804,0.040525,True,1.0319,0.9344,0,0.0,
wave,10,9,-0.0599,0.0909,-1.211,True,True,True,True,True,timeout,6.0,5.6702,6.0,0.945,0.2022,0.2022,0.0544,0.0752,0.041096,True,0.9602,0.0,0,0.0,
wave,11,9,0.0456,0.0624,2.078,True,True,True,True,True,timeout,6.0,5.6561,6.0,0.9427,0.0731,0.0731,0.034,0.0789,0.04109,True,0.9657,0.0,0,0.0,
wave,12,9,0.056,0.0034,0.749,True,True,True,True,True,timeout,6.0,5.6805,6.0,0.9468,0.0303,0.0696,0.0665,0.0782,0.041165,True,0.9733,0.0,0,0.0,
wave,13,9,0.0669,0.0308,4.482,True,True,True,True,True,timeout,6.0,5.6504,6.0,0.9417,0.1123,0.1123,0.0369,0.0811,0.041032,True,0.9636,0.0,0,0.0,
wave,14,9,-0.0014,-0.0599,1.303,True,True,True,True,True,timeout,6.0,5.6753,6.0,0.9459,0.0918,0.1066,0.0912,0.079,0.04102,True,0.958,0.0,0,0.0,
wave,15,9,-0.0414,-0.0312,-3.15,True,True,True,True,True,timeout,6.0,5.6838,6.0,0.9473,0.0925,0.1072,0.0849,0.0792,0.041061,True,0.9804,0.0,0,0.0,
wave,16,9,0.0904,-0.0452,3.083,True,True,True,True,True,timeout,6.0,5.6818,6.0,0.947,0.0204,0.0746,0.0714,0.0775,0.040935,True,0.9672,-0.0418,0,0.0,
wave,17,9,0.0409,0.0445,4.54,True,True,True,True,True,timeout,6.0,5.6511,6.0,0.9418,0.1534,0.1534,0.0124,0.0791,0.041007,True,0.9816,-0.0433,0,0.0,
wave,18,9,0.0769,0.0646,-1.09,True,True,True,True,True,timeout,6.0,5.6776,6.0,0.9463,0.0269,0.0737,0.0709,0.0786,0.041061,True,0.9595,-0.0448,0,0.0,
wave,19,9,0.0441,-0.0778,-3.769,True,True,True,True,True,timeout,6.0,5.6868,6.0,0.9478,0.2078,0.2078,0.1324,0.0781,0.041046,True,0.9818,0.0,0,0.0,
gap,30,9,0.056,-0.0438,0.822,True,True,True,True,True,timeout,6.0,5.6318,6.0,0.9386,0.2808,0.2823,0.2501,0.0923,0.038967,True,1.0315,0.9619,0,0.0,
gap,31,9,0.0922,-0.0011,0.222,True,True,True,True,True,timeout,6.0,5.6372,6.0,0.9395,0.5497,0.5497,0.3873,0.0932,0.038786,True,1.0157,0.814,0,0.0,
gap,32,9,0.0188,0.0696,-1.373,True,True,True,True,True,timeout,6.0,5.6109,6.0,0.9351,0.6323,0.6323,0.405,0.0973,0.038978,True,1.0018,0.8157,0,0.0,
gap,33,9,-0.0112,-0.0058,4.946,True,True,True,True,True,timeout,6.0,5.6044,6.0,0.9341,0.6939,0.6939,0.4462,0.0965,0.039186,True,0.9882,0.9604,0,0.0,
gap,34,9,0.0448,0.0669,-3.243,True,True,True,True,True,timeout,6.0,5.6512,6.0,0.9419,0.1441,0.1619,0.1508,0.0976,0.038966,True,1.0165,0.8834,0,0.0,
gap,35,9,0.0643,0.0411,2.465,True,True,True,True,True,timeout,6.0,5.6593,6.0,0.9432,0.3296,0.3301,0.2576,0.0887,0.039163,True,1.0266,1.0071,0,0.0,
gap,36,9,0.0975,0.0345,2.232,True,True,True,True,True,timeout,6.0,5.6141,6.0,0.9357,0.6872,0.6872,0.4479,0.0948,0.038674,True,0.9974,0.856,0,0.0,
gap,37,9,-0.0355,0.0283,-1.079,True,True,True,True,True,timeout,6.0,5.6035,6.0,0.9339,0.482,0.482,0.3452,0.1033,0.038878,True,0.9507,0.8825,0,0.0,
gap,38,9,-0.0655,0.0183,-1.828,True,True,True,True,True,timeout,6.0,5.4904,6.0,0.9151,0.2937,0.2937,0.0911,0.1088,0.038212,True,0.9565,0.9059,0,0.0,
gap,39,9,-0.059,-0.0942,0.139,True,True,True,True,True,timeout,6.0,5.3973,6.0,0.8995,0.7122,0.7122,0.3385,0.1119,0.038453,True,1.008,0.9141,0,0.0,
pit,40,9,-0.086,0.0587,2.768,True,True,True,True,True,timeout,6.0,5.6901,6.0,0.9483,0.2735,0.2735,0.0579,0.0689,0.041315,True,0.9692,0.9239,0,0.0,
pit,41,9,-0.0532,-0.0278,-4.704,True,True,True,True,True,timeout,6.0,5.7,6.0,0.95,0.243,0.243,0.0447,0.0697,0.041169,True,0.9567,0.9319,0,0.0,
pit,42,9,-0.0306,-0.0579,-3.897,True,True,True,True,True,timeout,6.0,5.7009,6.0,0.9501,0.3051,0.3051,0.0823,0.0692,0.041232,True,0.9501,0.9428,0,0.0,
pit,43,9,-0.0235,-0.0213,1.152,True,True,True,True,True,timeout,6.0,5.6915,6.0,0.9486,0.2831,0.2831,0.0681,0.0698,0.040957,True,0.9526,0.9414,0,0.0,
pit,44,9,0.0658,-0.0817,-4.426,True,True,True,True,True,timeout,6.0,5.6969,6.0,0.9495,0.496,0.496,0.1638,0.0749,0.040942,True,0.966,0.7896,0,0.0,
pit,45,9,0.0891,-0.0574,-4.359,True,True,True,True,True,timeout,6.0,5.6896,6.0,0.9483,0.4479,0.4479,0.1379,0.0779,0.040804,True,0.9783,0.7484,0,0.0,
pit,46,9,-0.068,-0.0291,0.579,True,True,True,True,True,timeout,6.0,5.6992,6.0,0.9499,0.3144,0.3144,0.0801,0.0679,0.04134,True,0.9588,0.9244,0,0.0,
pit,47,9,-0.0771,0.0884,-3.404,True,True,True,True,True,timeout,6.0,5.6894,6.0,0.9482,0.3209,0.3209,0.0887,0.0695,0.041228,True,0.9543,0.9276,0,0.0,
pit,48,9,0.0627,0.0154,-2.071,True,True,True,True,True,timeout,6.0,5.7002,6.0,0.95,0.4715,0.4715,0.152,0.0755,0.04089,True,0.9702,0.7844,0,0.0,
pit,49,9,-0.0108,0.0868,-0.435,True,True,True,True,True,timeout,6.0,5.7011,6.0,0.9502,0.2038,0.2038,0.0349,0.0706,0.041138,True,0.9503,0.943,0,0.0,
rails,50,9,-0.0182,0.0997,-2.792,True,True,True,True,True,timeout,6.0,5.6192,6.0,0.9365,0.5147,0.5147,0.3884,0.104,0.036496,True,1.0062,0.6968,0,0.0,
rails,51,9,-0.0616,0.0817,0.457,True,True,True,True,True,timeout,6.0,5.4801,6.0,0.9134,0.0006,0.0392,0.0343,0.1091,0.037345,True,0.9569,0.5454,0,0.0,
rails,52,9,-0.0037,0.0913,4.607,True,True,True,True,True,timeout,6.0,4.8168,6.0,0.8028,1.7667,1.7667,0.4023,0.1605,0.030371,True,0.6367,0.67,4,961.946,3.34
rails,53,9,-0.012,-0.0475,0.467,True,True,True,True,True,timeout,6.0,5.5976,6.0,0.9329,0.4479,0.4479,0.3037,0.1045,0.036856,True,1.0037,0.6827,0,0.0,
rails,54,9,-0.0788,0.0709,2.518,True,True,True,True,True,timeout,6.0,5.4611,6.0,0.9102,0.0724,0.1249,0.1131,0.1192,0.037514,True,0.8761,0.5123,0,0.0,
rails,56,9,-0.0241,-0.0466,4.774,True,True,True,True,True,timeout,6.0,5.3352,6.0,0.8892,0.1271,0.1626,0.1618,0.1386,0.033543,True,0.4745,0.0071,3,201.952,3.22
rails,57,9,0.0547,-0.0428,1.182,False,True,True,True,False,timeout,6.0,4.9415,6.0,0.8236,2.2878,2.2878,1.176,0.1022,0.035523,False,0.8487,0.2588,1,1112.974,1.04
rails,58,9,0.0507,0.0872,-0.03,False,True,True,True,False,timeout,6.0,5.0758,6.0,0.846,1.1652,1.1652,0.7924,0.1434,0.032792,False,1.0396,-0.0155,5,109.54,1.08
rails,59,9,0.0435,0.0651,-3.467,False,True,True,True,False,timeout,6.0,4.8965,6.0,0.8161,1.6979,1.6979,1.1445,0.1534,0.030855,False,0.9576,0.001,5,1910.811,1.08
star,60,9,-0.0537,-0.0207,3.544,True,True,True,True,True,timeout,6.0,5.7332,6.0,0.9555,0.083,0.083,0.0106,0.0651,0.041972,True,0.946,0.9369,0,0.0,
star,61,9,-0.0065,-0.0418,3.539,True,True,True,True,True,timeout,6.0,5.7457,6.0,0.9576,0.0932,0.0932,0.0083,0.0632,0.042127,True,0.9685,0.9477,0,0.0,
star,62,9,-0.0988,0.025,-1.216,True,True,True,True,True,timeout,6.0,5.7887,6.0,0.9648,0.1591,0.1591,0.0486,0.063,0.04207,True,1.0065,0.9584,0,0.0,
star,63,9,-0.0384,-0.0166,0.771,True,True,True,True,True,timeout,6.0,5.7773,6.0,0.9629,0.139,0.139,0.0282,0.0624,0.041999,True,0.9925,0.9543,0,0.0,
star,64,9,-0.0879,-0.0818,1.63,True,True,True,True,True,timeout,6.0,5.7798,6.0,0.9633,0.1647,0.1647,0.0487,0.0625,0.042094,True,0.9953,0.9574,0,0.0,
star,65,9,0.0472,0.0055,2.693,True,True,True,True,True,timeout,6.0,5.7436,6.0,0.9573,0.099,0.099,0.0114,0.0638,0.041887,True,0.9755,0.9411,0,0.0,
star,66,9,0.0257,0.0781,-0.981,True,True,True,True,True,timeout,6.0,5.7801,6.0,0.9633,0.0855,0.0855,0.0071,0.0625,0.042093,True,0.9997,0.9533,0,0.0,
star,67,9,-0.0127,0.0684,-0.716,True,True,True,True,True,timeout,6.0,5.7671,6.0,0.9612,0.1102,0.1102,0.0066,0.063,0.042206,True,0.9788,0.9421,0,0.0,
star,68,9,-0.0124,0.0451,1.393,True,True,True,True,True,timeout,6.0,5.7464,6.0,0.9577,0.0841,0.0841,0.0033,0.064,0.042183,True,0.9905,0.9425,0,0.0,
star,69,9,0.0108,-0.0364,2.108,True,True,True,True,True,timeout,6.0,5.7685,6.0,0.9614,0.101,0.101,0.0099,0.0631,0.042044,True,0.9791,0.9507,0,0.0,
floating_ring,70,9,0.0742,0.0002,2.847,True,True,True,True,True,timeout,6.0,5.4498,6.0,0.9083,0.7393,0.7393,0.2639,0.1157,0.036911,True,0.9502,0.5734,0,0.0,
floating_ring,72,9,0.011,-0.0729,-4.895,True,True,True,True,True,timeout,6.0,5.6096,6.0,0.9349,0.6141,0.6141,0.2697,0.0927,0.039135,True,0.9868,0.7994,0,0.0,
floating_ring,73,9,-0.0948,-0.0749,4.493,True,True,True,True,True,timeout,6.0,5.3632,6.0,0.8939,0.0154,0.0916,0.041,0.1287,0.036671,True,1.0089,0.4058,0,0.0,
floating_ring,75,9,-0.0017,0.094,-4.083,True,True,True,True,True,timeout,6.0,5.4046,6.0,0.9008,0.0872,0.0904,0.0684,0.1202,0.036904,True,0.9746,0.5082,0,0.0,
floating_ring,76,9,-0.048,-0.0359,0.285,True,True,True,True,True,timeout,6.0,5.3774,6.0,0.8962,0.1287,0.1287,0.0411,0.1242,0.036192,True,0.9539,0.4215,0,0.0,
floating_ring,78,9,0.0139,0.0087,2.402,True,True,True,True,True,timeout,6.0,5.5316,6.0,0.9219,0.6605,0.6605,0.2595,0.107,0.037655,True,0.9985,0.698,0,0.0,
floating_ring,79,9,0.0462,-0.071,-3.89,True,True,True,True,True,timeout,6.0,5.4173,6.0,0.9029,0.8369,0.8369,0.325,0.1187,0.037116,True,0.9475,0.5019,0,0.0,
repeated_boxes,80,9,0.0153,-0.0853,1.118,True,True,True,True,True,timeout,6.0,5.7024,6.0,0.9504,0.1808,0.1808,0.0821,0.069,0.041703,True,0.9449,0.8904,0,0.0,
repeated_boxes,81,9,-0.0858,-0.0899,3.976,True,True,True,True,True,timeout,6.0,5.6875,6.0,0.9479,0.0981,0.0981,0.0166,0.071,0.041596,True,1.0326,0.885,0,0.0,
repeated_boxes,82,9,-0.0716,0.0843,-1.672,True,True,True,True,True,timeout,6.0,5.6781,6.0,0.9464,0.1514,0.1514,0.0263,0.0726,0.041547,True,1.03,0.8828,0,0.0,
repeated_boxes,83,9,-0.0933,0.0449,-3.184,True,True,True,True,True,timeout,6.0,5.681,6.0,0.9468,0.1612,0.1612,0.0477,0.0709,0.041477,True,1.0117,0.8859,0,0.0,
repeated_boxes,84,9,-0.0135,0.0517,-4.197,True,True,True,True,True,timeout,6.0,5.6968,6.0,0.9495,0.1526,0.1526,0.0508,0.0688,0.041532,True,0.9403,0.8988,0,0.0,
repeated_boxes,85,9,-0.0081,0.0144,-3.336,True,True,True,True,True,timeout,6.0,5.7085,6.0,0.9514,0.0908,0.0908,0.0245,0.0707,0.041584,True,0.975,0.9214,0,0.0,
repeated_boxes,86,9,-0.0624,-0.0624,1.579,True,True,True,True,True,timeout,6.0,5.6819,6.0,0.947,0.1261,0.1261,0.0387,0.0725,0.041573,True,1.0358,0.8878,0,0.0,
repeated_boxes,87,9,0.0645,0.0593,0.456,True,True,True,True,True,timeout,6.0,5.6906,6.0,0.9484,0.1517,0.1517,0.0609,0.0715,0.041817,True,1.0329,0.8533,0,0.0,
repeated_boxes,88,9,-0.0004,0.0337,1.146,True,True,True,True,True,timeout,6.0,5.7014,6.0,0.9502,0.1813,0.1813,0.0791,0.0694,0.041896,True,0.9915,0.8983,0,0.0,
repeated_boxes,89,9,-0.033,-0.0055,0.564,True,True,True,True,True,timeout,6.0,5.6811,6.0,0.9468,0.0097,0.0442,0.0404,0.0715,0.041325,True,0.992,0.8505,0,0.0,
repeated_cylinders,90,9,-0.0048,0.057,-1.928,True,True,True,True,True,timeout,6.0,5.7115,6.0,0.9519,0.1445,0.1445,0.0264,0.0666,0.042103,True,1.0286,0.9231,0,0.0,
repeated_cylinders,91,9,-0.0798,-0.068,0.405,True,True,True,True,True,timeout,6.0,5.7167,6.0,0.9528,0.1562,0.1562,0.0387,0.066,0.041986,True,1.0356,0.924,0,0.0,
repeated_cylinders,92,9,-0.09,0.0557,-0.005,True,True,True,True,True,timeout,6.0,5.7166,6.0,0.9528,0.158,0.158,0.0445,0.0657,0.042012,True,1.0359,0.9185,0,0.0,
repeated_cylinders,93,9,-0.0491,0.099,-0.415,True,True,True,True,True,timeout,6.0,5.7164,6.0,0.9527,0.1764,0.1764,0.0459,0.0665,0.041933,True,1.0362,0.9196,0,0.0,
repeated_cylinders,94,9,-0.0346,0.0461,3.791,True,True,True,True,True,timeout,6.0,5.7165,6.0,0.9528,0.1053,0.1053,0.0094,0.0663,0.042046,True,1.0363,0.9242,0,0.0,
repeated_cylinders,95,9,0.0086,-0.0267,4.102,True,True,True,True,True,timeout,6.0,5.7123,6.0,0.9521,0.2823,0.2823,0.1107,0.0662,0.041958,True,1.0271,0.9304,0,0.0,
repeated_cylinders,96,9,0.0623,-0.0245,-4.261,True,True,True,True,True,timeout,6.0,5.7065,6.0,0.9511,0.2649,0.2649,0.0904,0.0663,0.042064,True,1.0291,0.9328,0,0.0,
repeated_cylinders,97,9,0.053,0.08,4.342,True,True,True,True,True,timeout,6.0,5.7109,6.0,0.9518,0.2609,0.2609,0.0909,0.0665,0.041972,True,1.037,0.9276,0,0.0,
repeated_cylinders,98,9,0.08,0.0484,-0.071,True,True,True,True,True,timeout,6.0,5.7121,6.0,0.952,0.298,0.298,0.1102,0.0666,0.042022,True,1.0373,0.9287,0,0.0,
repeated_cylinders,99,9,-0.0115,-0.0889,1.982,True,True,True,True,True,timeout,6.0,5.7155,6.0,0.9526,0.1439,0.1439,0.0299,0.0663,0.042028,True,1.0331,0.9231,0,0.0,
floating_ring,74,10,-0.0105,-0.0654,-4.388,True,True,True,True,True,timeout,6.0,5.4103,6.0,0.9017,0.1646,0.1646,0.0562,0.128,0.03656,True,1.0107,0.4458,0,0.0,
rails,55,10,0.0842,-0.0875,4.51,True,True,True,True,True,timeout,6.0,5.5969,6.0,0.9328,1.2967,1.2967,0.6114,0.0954,0.036303,True,0.954,0.8137,1,1009.675,1.2
floating_ring,71,10,-0.0378,-0.0187,-2.445,True,True,True,True,True,timeout,6.0,5.4326,6.0,0.9054,0.0468,0.0468,0.0112,0.1171,0.036833,True,0.9581,0.5124,0,0.0,
discrete_obstacles,0,10,-0.0011,0.0155,-2.883,True,True,True,True,True,timeout,6.0,5.6485,6.0,0.9414,0.2385,0.2385,0.1117,0.0809,0.040521,True,0.9657,0.9401,0,0.0,
discrete_obstacles,1,10,-0.0921,-0.0097,-4.437,True,True,True,True,True,timeout,6.0,5.6202,6.0,0.9367,0.1156,0.1156,0.0062,0.0865,0.039965,True,0.9507,0.848,0,0.0,
discrete_obstacles,2,10,0.0532,0.082,2.442,True,True,True,True,True,timeout,6.0,5.6443,6.0,0.9407,0.2314,0.2314,0.0927,0.0809,0.040623,True,0.979,0.9245,0,0.0,
discrete_obstacles,3,10,0.0804,0.0682,-1.049,True,True,True,True,True,timeout,6.0,5.6375,6.0,0.9396,0.2573,0.2573,0.1141,0.0798,0.040495,True,1.0331,0.9365,0,0.0,
discrete_obstacles,4,10,-0.0902,-0.072,-1.006,True,True,True,True,True,timeout,6.0,5.6528,6.0,0.9421,0.2137,0.2137,0.0963,0.0796,0.040623,True,0.9529,0.9258,0,0.0,
discrete_obstacles,5,10,0.0845,0.0027,-2.256,True,True,True,True,True,timeout,6.0,5.6404,6.0,0.9401,0.2151,0.2151,0.101,0.0803,0.0406,True,1.0378,0.9221,0,0.0,
discrete_obstacles,6,10,0.0607,0.0536,4.869,True,True,True,True,True,timeout,6.0,5.6426,6.0,0.9404,0.2926,0.2926,0.1345,0.0799,0.040451,True,1.0017,0.9273,0,0.0,
discrete_obstacles,7,10,0.0989,-0.0543,4.278,True,True,True,True,True,timeout,6.0,5.6432,6.0,0.9405,0.1904,0.1904,0.0871,0.0808,0.040573,True,1.03,0.9281,0,0.0,
discrete_obstacles,8,10,-0.0322,-0.0406,3.124,True,True,True,True,True,timeout,6.0,5.6518,6.0,0.942,0.2617,0.2617,0.1049,0.0791,0.040353,True,0.982,0.9377,0,0.0,
discrete_obstacles,9,10,-0.0389,-0.0874,3.188,True,True,True,True,True,timeout,6.0,5.6626,6.0,0.9438,0.2267,0.2267,0.0922,0.0784,0.040477,True,0.9693,0.941,0,0.0,
wave,10,10,-0.061,0.0954,0.885,True,True,True,True,True,timeout,6.0,5.652,6.0,0.942,0.2402,0.2402,0.0583,0.0766,0.041108,True,0.9651,0.0,0,0.0,
wave,11,10,-0.0931,0.0974,-0.033,True,True,True,True,True,timeout,6.0,5.6551,6.0,0.9425,0.248,0.248,0.0669,0.0759,0.041051,True,0.9518,0.0,0,0.0,
wave,12,10,0.0402,-0.0486,3.722,True,True,True,True,True,timeout,6.0,5.6771,6.0,0.9462,0.0288,0.0767,0.0732,0.0773,0.040953,True,0.9707,-0.0439,0,0.0,
wave,13,10,0.0061,-0.0112,0.171,True,True,True,True,True,timeout,6.0,5.6734,6.0,0.9456,0.0111,0.0482,0.0402,0.0777,0.04105,True,0.9577,-0.0481,0,0.0,
wave,14,10,0.0862,-0.0291,0.81,True,True,True,True,True,timeout,6.0,5.6882,6.0,0.948,0.0873,0.1029,0.0959,0.0781,0.041171,True,0.9564,0.0,0,0.0,
wave,15,10,0.0616,-0.0532,-1.539,True,True,True,True,True,timeout,6.0,5.6941,6.0,0.949,0.1547,0.1577,0.1114,0.0776,0.041056,True,0.9726,0.0,0,0.0,
wave,16,10,-0.0079,-0.0006,0.743,True,True,True,True,True,timeout,6.0,5.6707,6.0,0.9451,0.0453,0.0778,0.0749,0.08,0.040762,True,0.9893,0.0,0,0.0,
wave,17,10,0.0411,-0.0023,2.719,True,True,True,True,True,timeout,6.0,5.6653,6.0,0.9442,0.0556,0.0635,0.042,0.0788,0.040946,True,0.985,0.0,0,0.0,
wave,18,10,0.0104,-0.0944,-4.303,True,True,True,True,True,timeout,6.0,5.6915,6.0,0.9486,0.1883,0.1883,0.1278,0.0779,0.041048,True,0.9762,0.0,0,0.0,
wave,19,10,-0.0088,-0.0117,-1.524,True,True,True,True,True,timeout,6.0,5.6757,6.0,0.9459,0.0527,0.0724,0.0589,0.0785,0.041018,True,0.9652,0.0,0,0.0,
gap,30,10,0.0354,0.0566,-2.261,True,True,True,True,True,timeout,6.0,5.6363,6.0,0.9394,0.3269,0.3269,0.255,0.1005,0.039294,True,1.0095,0.8582,0,0.0,
gap,31,10,-0.0844,-0.0522,4.178,True,True,True,True,True,timeout,6.0,5.4212,6.0,0.9035,0.1861,0.1953,0.1804,0.1196,0.037928,True,0.9881,0.9834,0,0.0,
gap,32,10,0.0783,-0.0908,3.213,True,True,True,True,True,timeout,6.0,5.6526,6.0,0.9421,0.4209,0.4209,0.3016,0.0911,0.039331,True,1.0261,1.0067,0,0.0,
gap,33,10,-0.0417,0.0377,-4.24,True,True,True,True,True,timeout,6.0,5.4826,6.0,0.9138,1.0123,1.0123,0.4904,0.1014,0.038808,True,1.0348,0.9532,0,0.0,
gap,34,10,-0.0242,0.0823,-4.755,True,True,True,True,True,timeout,6.0,5.605,6.0,0.9342,0.4942,0.4942,0.1716,0.0914,0.0395,True,0.9503,0.9957,0,0.0,
gap,35,10,0.0446,0.0683,3.718,True,True,True,True,True,timeout,6.0,5.667,6.0,0.9445,0.353,0.3532,0.2621,0.0854,0.039712,True,1.0331,1.0069,0,0.0,
gap,36,10,0.052,-0.0251,-3.2,True,True,True,True,True,timeout,6.0,5.6374,6.0,0.9396,0.4464,0.4464,0.3266,0.0966,0.038892,True,1.0251,0.8536,0,0.0,
gap,37,10,-0.0612,0.0037,1.68,True,True,True,True,True,timeout,6.0,5.4521,6.0,0.9087,0.4906,0.4906,0.2037,0.1055,0.038543,True,0.9873,0.9445,0,0.0,
gap,38,10,-0.0339,-0.0633,4.739,True,True,True,True,True,timeout,6.0,5.5509,6.0,0.9252,0.8557,0.8557,0.4996,0.1034,0.038681,True,0.9693,0.9021,0,0.0,
gap,39,10,-0.0341,0.0394,4.611,True,True,True,True,True,timeout,6.0,5.6082,6.0,0.9347,0.5202,0.5202,0.3215,0.0966,0.039074,True,0.9551,0.9934,0,0.0,
pit,40,10,-0.0179,0.0252,-0.887,True,True,True,True,True,timeout,6.0,5.7059,6.0,0.951,0.224,0.224,0.0402,0.0701,0.041245,True,0.9504,0.9429,0,0.0,
pit,41,10,0.0494,0.016,3.1,True,True,True,True,True,timeout,6.0,5.6891,6.0,0.9482,0.4915,0.4915,0.1567,0.0757,0.040931,True,0.9489,0.7856,0,0.0,
pit,42,10,0.092,-0.0051,2.108,True,True,True,True,True,timeout,6.0,5.6825,6.0,0.9471,0.447,0.447,0.1397,0.0783,0.040666,True,0.9687,0.7105,0,0.0,
pit,43,10,-0.0525,0.0175,4.737,True,True,True,True,True,timeout,6.0,5.6919,6.0,0.9487,0.2884,0.2884,0.0699,0.0688,0.041135,True,0.9548,0.9313,0,0.0,
pit,44,10,-0.0612,-0.0408,-1.569,True,True,True,True,True,timeout,6.0,5.6955,6.0,0.9492,0.2863,0.2863,0.0667,0.069,0.041426,True,0.9558,0.9322,0,0.0,
pit,45,10,-0.0115,0.0615,3.365,True,True,True,True,True,timeout,6.0,5.6954,6.0,0.9492,0.1213,0.1213,0.0163,0.0717,0.040771,True,0.9523,0.9423,0,0.0,
pit,46,10,0.0998,-0.0405,-2.769,True,True,True,True,True,timeout,6.0,5.6874,6.0,0.9479,0.4236,0.4236,0.1322,0.078,0.040689,True,0.9681,0.707,0,0.0,
pit,47,10,0.0526,0.0986,2.322,True,True,True,True,True,timeout,6.0,5.6961,6.0,0.9494,0.4923,0.4923,0.1553,0.075,0.041088,True,0.9528,0.7982,0,0.0,
pit,48,10,-0.0542,-0.0782,-2.422,True,True,True,True,True,timeout,6.0,5.7013,6.0,0.9502,0.2541,0.2541,0.0514,0.0689,0.041118,True,0.9579,0.9304,0,0.0,
pit,49,10,0.0486,-0.0373,-1.15,True,True,True,True,True,timeout,6.0,5.6949,6.0,0.9492,0.4754,0.4754,0.1506,0.0754,0.040869,True,0.9606,0.7928,0,0.0,
rails,50,10,-0.034,-0.0304,2.644,False,True,True,False,True,timeout,6.0,4.3637,6.0,0.7273,0.1469,0.4474,0.3118,0.281,0.02505,True,0.6506,-0.1064,15,1775.475,3.4
rails,51,10,0.0237,-0.0621,3.242,True,True,True,True,True,timeout,6.0,5.2043,6.0,0.8674,1.9773,1.9773,0.6637,0.0902,0.035049,True,1.0013,0.5386,1,595.601,1.18
rails,52,10,-0.0533,-0.039,-3.37,True,True,True,True,True,timeout,6.0,5.7442,6.0,0.9574,0.0804,0.2447,0.1764,0.1135,0.034228,True,0.9831,0.7879,0,0.0,
rails,53,10,-0.0332,0.0905,-3.829,True,True,True,True,True,timeout,6.0,5.5712,6.0,0.9285,0.5611,0.5611,0.3048,0.1028,0.036964,True,1.0004,0.7365,0,0.0,
rails,54,10,-0.011,-0.0444,-3.164,True,True,True,True,True,timeout,6.0,5.5384,6.0,0.9231,0.6842,0.6842,0.3135,0.1108,0.036814,True,0.8988,0.6756,0,0.0,
rails,56,10,0.0862,-0.046,4.964,False,True,True,True,False,timeout,6.0,5.397,6.0,0.8995,1.7278,1.7278,0.772,0.0973,0.03542,False,0.9211,0.8118,1,40.038,1.18
rails,57,10,-0.0215,0.0879,0.645,True,True,True,True,True,timeout,6.0,5.6027,6.0,0.9338,0.3389,0.3389,0.246,0.1057,0.03646,True,1.0001,0.5693,0,0.0,
rails,58,10,0.0916,-0.0852,-2.008,True,True,True,True,True,timeout,6.0,5.7013,6.0,0.9502,0.1006,0.1265,0.1177,0.0892,0.037598,True,0.907,0.8239,0,0.0,
rails,59,10,0.0401,-0.0475,1.386,True,True,True,True,True,timeout,6.0,5.6818,6.0,0.947,0.2615,0.2615,0.0411,0.0912,0.037316,True,1.0873,0.7809,0,0.0,
star,60,10,-0.0872,0.0632,-4.494,True,True,True,True,True,timeout,6.0,5.7988,6.0,0.9665,0.0881,0.0881,0.0391,0.0631,0.042155,True,1.0101,0.9564,0,0.0,
star,61,10,0.0767,0.0458,-3.62,True,True,True,True,True,timeout,6.0,5.8044,6.0,0.9674,0.1445,0.1445,0.0529,0.0639,0.041843,True,1.0087,0.9571,0,0.0,
